277,2023-10-07 17:06:59.890000+00:00,-116.785179,43.121338,1692,231.130377124775,96.5256110392858
278,2023-10-07 17:07:04.540000+00:00,-116.78591,43.121338,1700,172.159840223043,98.7767889904876
279,2023-10-07 17:07:05.890000+00:00,-116.786201,43.121155,1708,153.697344622255,107.649517160708
280,2023-10-07 17:07:08.420000+00:00,-116.78652,43.121155,1715,129.199088071859,111.142450911027
281,2023-10-07 17:07:11.630000+00:00,-116.786904,43.121155,1723,100.685628184532,117.570325712679
282,2023-10-07 17:07:18.250000+00:00,-116.787926,43.121155,1738,46.9967132412635,172.565337679878
283,2023-10-07 17:07:20.640000+00:00,-116.788265,43.121152,1776,51.6277699512074,204.618558421456
284,2023-10-07 17:07:23.640000+00:00,-116.788395,43.121291,1746,44.9590055306863,225.53496476065
285,2023-10-07 17:07:24.670000+00:00,-116.788628,43.121292,1746,59.9222734370227,238.419114813793
286,2023-10-07 17:07:26.170000+00:00,-116.788461,43.121478,1746,38.9604485282826,254.032366052155
287,2023-10-07 17:07:27.980000+00:00,-116.788309,43.121521,1746,25.7812469715099,256.677629652134
288,2023-10-07 17:07:28.920000+00:00,-116.78833,43.121524,1738,27.3768569733881,258.180727879317
289,2023-10-07 17:07:30.970000+00:00,-116.787926,43.121521,1738,8.50137096631427,134.331277865648
290,2023-10-07 17:07:33.650000+00:00,-116.787606,43.121521,1731,32.6674729943421,100.477812338652
291,2023-10-07 17:07:35.480000+00:00,-116.787284,43.121524,1723,58.5960499413095,95.4912509656499
292,2023-10-07 17:07:39.050000+00:00,-116.786904,43.121521,1715,89.4490397576591,93.8077612923059
293,2023-10-07 17:07:43.020000+00:00,-116.786073,43.121658,1708,157.152380491661,86.6142859139636
294,2023-10-07 17:07:46.370000+00:00,-116.785191,43.121664,1700,228.871511063725,87.50842278125
295,2023-10-07 17:07:52.890000+00:00,-116.783818,43.12185,1685,341.76298298007,84.8600759479166
296,2023-10-07 17:07:56.620000+00:00,-116.783135,43.122025,1677,399.122059438129,82.7943049201673
297,2023-10-07 17:08:01.110000+00:00,-116.782248,43.122036,1670,470.954505996938,83.7478104779554
298,2023-10-07 17:08:03.670000+00:00,-116.781921,43.122036,1662,497.415930516174,84.0814174022653
299,2023-10-07 17:08:05.020000+00:00,-116.781602,43.122208,1654,525.460551142609,82.3003354684787
300,2023-10-07 17:08:06.090000+00:00,-116.781602,43.122162,1662,524.800683886153,82.8532511417212
301,2023-10-07 17:08:07.110000+00:00,-116.781398,43.122362,1662,544.402641747259,80.7497158836228
302,2023-10-07 17:08:09.100000+00:00,-116.781529,43.122502,1662,536.650834494549,78.9275521418777
303,2023-10-07 17:08:11.210000+00:00,-116.781725,43.122548,1662,522.040836061044,78.0409970362753
304,2023-10-07 17:08:12.910000+00:00,-116.781921,43.122528,1662,505.977559239321,77.9130141002367
305,2023-10-07 17:08:15+00:00,-116.782241,43.122528,1662,480.544203385934,77.2630554644123
306,2023-10-07 17:08:16.840000+00:00,-116.782624,43.122528,1662,450.195066869804,76.3887148767617
307,2023-10-07 17:08:24.290000+00:00,-116.784029,43.122208,1670,330.791536668824,77.7140862316031
308,2023-10-07 17:08:28.070000+00:00,-116.78486,43.122025,1670,260.445847719469,78.9191972513124
309,2023-10-07 17:08:32.930000+00:00,-116.785714,43.12185,1685,188.59390012435,80.6585843951694
310,2023-10-07 17:08:38.490000+00:00,-116.786712,43.121704,1708,105.858916416529,82.187054401141
311,2023-10-07 17:08:43.580000+00:00,-116.787545,43.121664,1715,38.3973379415452,74.9877525469898
312,2023-10-07 17:08:50.500000+00:00,-116.788628,43.121521,1738,51.3922001306539,263.36212428754
313,2023-10-07 17:08:52.060000+00:00,-116.788788,43.121524,1746,64.3134091742679,264.998263659198
314,2023-10-07 17:08:53.830000+00:00,-116.788948,43.121521,1746,77.317863840563,265.593590518739
315,2023-10-07 17:08:55.050000+00:00,-116.788919,43.121478,1746,75.4939802294472,261.838440922289
316,2023-10-07 17:08:55.980000+00:00,-116.788948,43.121658,1746,77.6456661859852,276.86398822322
317,2023-10-07 17:08:58.720000+00:00,-116.789011,43.121658,1715,82.7381295295686,276.439709651817
318,2023-10-07 17:08:59.690000+00:00,-116.789011,43.121841,1738,87.3853754492134,289.806535860983
319,2023-10-07 17:09:00.740000+00:00,-116.788853,43.12185,1746,75.8120864302029,293.813399580554
320,2023-10-07 17:09:02.430000+00:00,-116.788657,43.12185,1738,61.5573463261424,299.818547571293
321,2023-10-07 17:09:04.530000+00:00,-116.788265,43.12185,1731,37.4095777705308,324.907666641399
322,2023-10-07 17:09:07.190000+00:00,-116.787734,43.121841,1723,36.7135114013137,36.2440745039153
323,2023-10-07 17:09:10.900000+00:00,-116.787287,43.121841,1715,65.1946680466343,62.9880537440333
324,2023-10-07 17:09:15.350000+00:00,-116.786393,43.121841,1700,134.145053367365,77.2476312274843
325,2023-10-07 17:09:19.730000+00:00,-116.785322,43.12185,1685,220.132716305337,82.0062002204748
326,2023-10-07 17:09:22.190000+00:00,-116.784796,43.122025,1685,265.558957050486,79.1351264051722
327,2023-10-07 17:09:30.400000+00:00,-116.783135,43.122208,1670,402.177070213532,79.9196003148793
328,2023-10-07 17:09:34.210000+00:00,-116.782305,43.122208,1662,468.828832531391,81.3640555980651
329,2023-10-07 17:09:36.860000+00:00,-116.781921,43.122176,1654,499.258341023963,82.3057081252049
330,2023-10-07 17:09:39.540000+00:00,-116.781594,43.122176,1654,525.642082577943,82.693856268491
331,2023-10-07 17:09:40.400000+00:00,-116.78141,43.122345,1654,543.138020303174,80.9298069443957
332,2023-10-07 17:09:42.420000+00:00,-116.781398,43.122502,1662,547.116997244691,79.1418744122271
333,2023-10-07 17:09:43.730000+00:00,-116.781347,43.122528,1662,551.740799711603,78.9284405613096
334,2023-10-07 17:09:44.830000+00:00,-116.781529,43.122548,1662,537.655287566653,78.3930814779764
335,2023-10-07 17:09:46.510000+00:00,-116.78173,43.122711,1662,525.695178169545,76.100590394356
336,2023-10-07 17:09:47.910000+00:00,-116.781921,43.122734,1662,511.258107159513,75.4042842498759
337,2023-10-07 17:09:50.120000+00:00,-116.782113,43.122528,1662,490.709891783021,77.5311244828644
338,2023-10-07 17:09:58.760000+00:00,-116.783818,43.122362,1662,351.452075702217,75.5838253829841
339,2023-10-07 17:10:09.260000+00:00,-116.785845,43.122036,1708,182.771507167595,73.7073326039096
340,2023-10-07 17:10:14.710000+00:00,-116.787088,43.122036,1700,90.2554992895889,55.3826039764949
341,2023-10-07 17:10:20.010000+00:00,-116.787938,43.12185,1715,31.0321877315155,9.46771035556196
342,2023-10-07 17:10:25.580000+00:00,-116.788788,43.12185,1731,71.0048498820315,295.537022250589
343,2023-10-07 17:10:26.580000+00:00,-116.788919,43.12185,1738,80.7550250755339,292.27461733119
344,2023-10-07 17:10:27.040000+00:00,-116.788948,43.121841,1708,82.5800077262421,291.011914576318
345,2023-10-07 17:10:28.690000+00:00,-116.789115,43.121803,1738,94.1665132343136,285.641300075086
346,2023-10-07 17:10:29.220000+00:00,-116.789139,43.121841,1746,97.249863117067,287.726643614761
347,2023-10-07 17:10:30.620000+00:00,-116.788984,43.12199,1738,92.3796018996959,299.980997306459
348,2023-10-07 17:10:31.350000+00:00,-116.789011,43.122025,1708,96.2526301759254,301.33242714249
349,2023-10-07 17:10:33.770000+00:00,-116.788657,43.122036,1731,74.0357752669949,313.832200381666
350,2023-10-07 17:10:37.340000+00:00,-116.788117,43.122025,1723,50.9377322384896,349.294326731301
351,2023-10-07 17:10:39.940000+00:00,-116.787734,43.122208,1715,73.6526246797262,17.1399015810242
352,2023-10-07 17:10:43.380000+00:00,-116.787218,43.122176,1708,92.321163059879,43.6266355663533
353,2023-10-07 17:10:45.740000+00:00,-116.786761,43.122176,1692,121.013381623231,56.4798573890732
354,2023-10-07 17:10:47.780000+00:00,-116.786564,43.122176,1685,134.670328593745,60.2490938481668
355,2023-10-07 17:10:50.030000+00:00,-116.786041,43.122176,1677,172.916698568304,67.2645264535881
356,2023-10-07 17:10:52.890000+00:00,-116.785518,43.122362,1670,220.172364136268,66.5852031304167
357,2023-10-07 17:11:04.250000+00:00,-116.783327,43.122528,1654,394.821235095301,74.4350550045301
358,2023-10-07 17:11:06.810000+00:00,-116.782902,43.122734,1647,434.466591483912,72.750997332963
359,2023-10-07 17:11:10.200000+00:00,-116.782113,43.122894,1647,501.061565230178,72.9864411358077
360,2023-10-07 17:11:11.800000+00:00,-116.781725,43.122874,1647,530.726805041763,74.2130618936336
361,2023-10-07 17:11:14.300000+00:00,-116.781398,43.12306,1647,562.096819576767,72.9238224085874
362,2023-10-07 17:11:15.160000+00:00,-116.781398,43.1232,1647,566.857788903009,71.4208490895397
363,2023-10-07 17:11:15.990000+00:00,-116.78141,43.123215,1647,566.466101444555,71.2296133046203
364,2023-10-07 17:11:16.930000+00:00,-116.78141,43.123398,1647,573.32968061984,69.3055336948102
365,2023-10-07 17:11:19.550000+00:00,-116.781725,43.123386,1647,548.933527993294,68.4903632486645
366,2023-10-07 17:11:19.920000+00:00,-116.78173,43.123398,1647,549.045438203869,68.3453621755482
367,2023-10-07 17:11:22.750000+00:00,-116.782052,43.123386,1647,524.266363840798,67.4241872864672
368,2023-10-07 17:11:24.670000+00:00,-116.782432,43.123215,1639,488.452592732014,68.089566133182
369,2023-10-07 17:11:29.100000+00:00,-116.783135,43.123077,1639,429.713823245063,67.140124320761
370,2023-10-07 17:11:31.520000+00:00,-116.783491,43.122688,1624,387.286886424523,71.37060425521
371,2023-10-07 17:11:33.790000+00:00,-116.783949,43.122734,1647,353.996366832246,68.6590103685471
372,2023-10-07 17:11:39.440000+00:00,-116.785179,43.122528,1647,252.886604282163,65.2344325279434
373,2023-10-07 17:11:47.010000+00:00,-116.786368,43.122362,1670,159.0882101247,56.6360240262553
374,2023-10-07 17:11:49.110000+00:00,-116.786695,43.122362,1677,137.642865299878,50.5326959266433
375,2023-10-07 17:11:58.710000+00:00,-116.788117,43.122208,1738,71.0147666903444,352.342849794711
376,2023-10-07 17:12:00.890000+00:00,-116.788461,43.122036,1708,63.4977828741233,323.850574208679
377,2023-10-07 17:12:03.610000+00:00,-116.788564,43.121979,1723,64.1942465360906,314.433166461572
378,2023-10-07 17:12:06.470000+00:00,-116.788853,43.122176,1723,96.3134777245807,313.935427032261
379,2023-10-07 17:12:07.130000+00:00,-116.788692,43.122162,1723,86.168601474821,319.242943182306
380,2023-10-07 17:12:09.320000+00:00,-116.7885,43.122208,1708,81.2675931630665,330.002610508222
381,2023-10-07 17:12:10.970000+00:00,-116.788265,43.122176,1715,70.2019453918096,342.160488732765
382,2023-10-07 17:12:14.430000+00:00,-116.787798,43.122208,1708,72.2892333052196,13.192091030636
383,2023-10-07 17:12:16.750000+00:00,-116.787606,43.122345,1692,91.4302142981208,20.5687843801585
384,2023-10-07 17:12:21.350000+00:00,-116.786904,43.122345,1692,123.666316976213,46.1952826907323
385,2023-10-07 17:12:21.730000+00:00,-116.786761,43.122362,1723,133.540105432423,49.0677685732552
386,2023-10-07 17:12:25.360000+00:00,-116.786073,43.122528,1662,189.293423425691,55.9699709967357
387,2023-10-07 17:12:27.750000+00:00,-116.785714,43.122548,1654,215.238437956098,59.834741717408
388,2023-10-07 17:12:30.680000+00:00,-116.784995,43.122548,1654,267.447913006216,66.1459227754116
389,2023-10-07 17:12:32.480000+00:00,-116.784668,43.122528,1647,291.16871864759,68.6640979055819
390,2023-10-07 17:12:35.180000+00:00,-116.784145,43.122734,1647,339.189255054059,67.6785769374738
391,2023-10-07 17:12:40.180000+00:00,-116.783295,43.122734,1639,404.033938060764,71.4062948011597
392,2023-10-07 17:12:44.350000+00:00,-116.782432,43.122894,1631,476.298032061353,72.0728839531416
393,2023-10-07 17:12:50.030000+00:00,-116.781398,43.12306,1624,562.096819576767,72.9238224085874
394,2023-10-07 17:12:53.350000+00:00,-116.781267,43.1232,1624,576.972974193056,71.7580664058005
395,2023-10-07 17:12:53.860000+00:00,-116.781027,43.123215,1624,596.061331840968,72.1934597934483
396,2023-10-07 17:12:54.320000+00:00,-116.781071,43.123386,1624,598.767438618178,70.3575943208758
397,2023-10-07 17:12:55.470000+00:00,-116.781202,43.123386,1624,588.737922377947,70.008926902839
398,2023-10-07 17:12:56.030000+00:00,-116.781202,43.123572,1624,596.117107544394,68.1421210409369
399,2023-10-07 17:12:58.140000+00:00,-116.781594,43.123572,1624,566.633951175811,66.9413621448231
400,2023-10-07 17:12:59.470000+00:00,-116.781725,43.123572,1624,556.840569644374,66.5118086875552
401,2023-10-07 17:13:00.710000+00:00,-116.781921,43.123581,1616,542.658891170044,65.743879618448
402,2023-10-07 17:13:07.910000+00:00,-116.783135,43.123032,1670,427.796780829086,67.7571270559023
403,2023-10-07 17:13:09.650000+00:00,-116.783454,43.123032,1685,403.887861290002,66.3631760384532
404,2023-10-07 17:13:19.150000+00:00,-116.785307,43.122711,1647,252.975664096961,60.0580239757291
405,2023-10-07 17:13:20.800000+00:00,-116.785498,43.122711,1685,239.632271819889,58.202868596051
406,2023-10-07 17:13:29.040000+00:00,-116.786904,43.122391,1670,127.257141967454,44.5344793588879
407,2023-10-07 17:13:30.250000+00:00,-116.787022,43.122362,1670,118.314660789703,42.313351922624
408,2023-10-07 17:13:37.530000+00:00,-116.788068,43.122362,1685,87.6613077920221,356.419337887777
409,2023-10-07 17:13:41.040000+00:00,-116.788628,43.122208,1692,86.9447852116786,324.047016572794
410,2023-10-07 17:13:42.760000+00:00,-116.788592,43.122362,1723,99.8490901959618,331.190381761798
411,2023-10-07 17:13:51.810000+00:00,-116.788265,43.122548,1685,110.271442102385,348.753458066202
412,2023-10-07 17:13:56.990000+00:00,-116.787611,43.122548,1677,112.708197271441,16.3433754127725
413,2023-10-07 17:14:00.670000+00:00,-116.787088,43.122548,1670,131.203395784187,34.4798554244025
414,2023-10-07 17:14:08.740000+00:00,-116.785714,43.122688,1654,223.458530656465,56.3847098684237
415,2023-10-07 17:14:11.270000+00:00,-116.785191,43.122874,1647,270.416662589576,57.7308427909623
416,2023-10-07 17:14:19.070000+00:00,-116.783646,43.123032,1624,389.624109606231,65.4420296828513
417,2023-10-07 17:14:21.080000+00:00,-116.783491,43.1232,1624,409.021428576343,63.7980618186791
418,2023-10-07 17:14:23.420000+00:00,-116.783164,43.123247,1624,435.260745548255,64.7278616652791
419,2023-10-07 17:14:24.340000+00:00,-116.782968,43.123247,1624,449.736160316706,65.5952906495555
420,2023-10-07 17:14:26.280000+00:00,-116.782575,43.12306,1624,471.374814980768,69.5039022717004
421,2023-10-07 17:14:28.320000+00:00,-116.782445,43.122874,1631,474.611049022685,72.2887954835603
422,2023-10-07 17:14:29.370000+00:00,-116.782248,43.122874,1631,489.90730686457,72.859072413421
423,2023-10-07 17:14:30.600000+00:00,-116.782118,43.122874,1631,500.026520302596,73.2162635137212
424,2023-10-07 17:14:31.550000+00:00,-116.781921,43.122894,1631,516.02295879366,73.4939445802964
425,2023-10-07 17:14:34.090000+00:00,-116.781725,43.12306,1631,536.715577750083,72.0898346378464
426,2023-10-07 17:14:35.840000+00:00,-116.78173,43.123398,1624,549.045438203869,68.3453621755482
427,2023-10-07 17:14:37+00:00,-116.781725,43.123386,1624,548.933527993294,68.4903632486645
428,2023-10-07 17:14:38.100000+00:00,-116.78173,43.123581,1624,556.866864259755,66.4007721558273
429,2023-10-07 17:14:39.260000+00:00,-116.781858,43.123718,1624,553.70996905658,64.5257680067846
430,2023-10-07 17:14:40.050000+00:00,-116.782049,43.123718,1624,539.718949962398,63.8161724130164
431,2023-10-07 17:14:40.970000+00:00,-116.782052,43.123759,1624,541.525685996518,63.3722825638673
432,2023-10-07 17:14:43.490000+00:00,-116.782432,43.123581,1631,505.033894492545,63.8057176680348
433,2023-10-07 17:14:45.240000+00:00,-116.782816,43.123581,1624,477.192642258149,62.1495056209308
434,2023-10-07 17:14:48.120000+00:00,-116.783263,43.123398,1624,435.533817090211,62.2790183450521
435,2023-10-07 17:14:49.810000+00:00,-116.783646,43.123215,1631,398.502016407072,62.7823647739524
436,2023-10-07 17:14:51.800000+00:00,-116.784014,43.12306,1639,363.998655586449,63.0370289442434
437,2023-10-07 17:16:25.390000+00:00,-116.783646,43.123398,1639,408.200218963243,60.2438152335968
438,2023-10-07 17:16:26.330000+00:00,-116.783454,43.123398,1624,421.836234814491,61.2970427698358
439,2023-10-07 17:16:27.940000+00:00,-116.783263,43.123398,1616,435.533817090211,62.2790183450521
440,2023-10-07 17:16:29.310000+00:00,-116.782943,43.123398,1609,458.746397769416,63.7919356833848
441,2023-10-07 17:16:31.600000+00:00,-116.782432,43.123398,1616,496.39627238046,65.9118765350764
442,2023-10-07 17:16:35.710000+00:00,-116.781921,43.123398,1624,534.629604778297,67.7307870688311
443,2023-10-07 17:16:38.410000+00:00,-116.781398,43.123386,1609,573.77442715189,69.4645254044651
444,2023-10-07 17:16:39.050000+00:00,-116.781219,43.123581,1616,595.207030023545,68.0032191529957
445,2023-10-07 17:16:41+00:00,-116.781071,43.123526,1616,604.172067327361,68.9682711865453
446,2023-10-07 17:16:42.570000+00:00,-116.781219,43.123718,1616,601.072317639623,66.6578502760329
447,2023-10-07 17:16:44.050000+00:00,-116.781202,43.123898,1616,610.524260787033,64.9859121458
448,2023-10-07 17:16:44.890000+00:00,-116.78141,43.123901,1616,595.372533744107,64.2681724638822
449,2023-10-07 17:16:46.140000+00:00,-116.781594,43.123898,1609,581.771848538075,63.6576000896205
450,2023-10-07 17:17:20.650000+00:00,-116.786368,43.12306,1609,211.874345679269,38.8370352277306
451,2023-10-07 17:17:51.840000+00:00,-116.781594,43.123572,1662,566.633951175811,66.9413621448231
452,2023-10-07 17:17:53.310000+00:00,-116.78141,43.123718,1677,586.833207074503,66.0566638394236
453,2023-10-07 17:17:54.860000+00:00,-116.78141,43.124084,1677,604.475265527153,62.5318957027449
454,2023-10-07 17:17:56.120000+00:00,-116.781602,43.124268,1677,600.574078089742,60.1133619473622
455,2023-10-07 17:17:57.670000+00:00,-116.78141,43.124588,1799,632.252919707429,58.0249963554334
456,2023-10-07 17:17:59.220000+00:00,-116.781267,43.124783,1784,653.709240004075,56.9542177071672
457,2023-10-07 17:18:01.200000+00:00,-116.781071,43.125109,1791,687.168033644867,55.1476151584211
458,2023-10-07 17:18:03.710000+00:00,-116.781071,43.125109,1799,687.168033644867,55.1476151584211
459,2023-10-07 17:18:05.710000+00:00,-116.780875,43.125434,1685,721.180094875138,53.5173159953081
460,2023-10-07 17:18:33.650000+00:00,-116.781071,43.12441,580,645.947478521328,60.8096913457214
461,2023-10-07 17:18:34.760000+00:00,-116.782772,43.123852,1502,495.050830634248,59.2608896215589
462,2023-10-07 17:18:35+00:00,-116.783033,43.123712,1464,468.852598288546,59.5680672071498
463,2023-10-07 17:18:36.820000+00:00,-116.783556,43.123526,1403,421.705634637293,59.0602065671206
464,2023-10-07 17:18:37.150000+00:00,-116.783646,43.123581,1311,418.661715361463,57.8275780254829
