,Time,Longitude,Latitude,Altitude,Distance,Azimuth
256,2023-10-06 16:15:21.400000+00:00,-116.813731,43.12674,1974.0,2171.058705622916,285.3356341954282
257,2023-10-06 16:15:25.630000+00:00,-116.814561,43.124817,1974.0,2191.2314247093623,279.4712019106053
258,2023-10-06 16:15:29.840000+00:00,-116.815455,43.122803,1974.0,2238.3719221979945,273.5051208139381
259,2023-10-06 16:15:35.530000+00:00,-116.816286,43.12001,1982.0,2308.4378658549836,265.69170220548307
260,2023-10-06 16:15:39.240000+00:00,-116.816797,43.118134,1982.0,2374.47200593934,260.7466129249833
261,2023-10-06 16:15:43.180000+00:00,-116.816924,43.116394,1967.0,2423.212994175958,256.2705562094602
262,2023-10-06 16:15:44.580000+00:00,-116.816924,43.115753,1997.0,2441.1183205717675,254.6468100355291
263,2023-10-06 16:15:47.500000+00:00,-116.816777,43.114309,2005.0,2477.1445518512614,250.99322847716584
264,2023-10-06 16:15:50.370000+00:00,-116.816413,43.113007,2005.0,2500.5811066866972,247.6368094676047
265,2023-10-06 16:15:52.880000+00:00,-116.815861,43.111934,2012.0,2507.6639654820706,244.72623153379942
266,2023-10-06 16:15:55.050000+00:00,-116.815327,43.11113,2012.0,2508.49512257149,242.45692915233374
267,2023-10-06 16:15:57.130000+00:00,-116.81475,43.110212,2012.0,2516.5488229798893,239.90288265550814
268,2023-10-06 16:15:59.480000+00:00,-116.813769,43.109234,2012.0,2505.5803121123035,236.8360964317031
269,2023-10-06 16:16:02.690000+00:00,-116.812526,43.108164,2012.0,2490.7767555414102,233.27149008362207
270,2023-10-06 16:16:06.300000+00:00,-116.81076,43.107,2012.0,2460.2690659728073,228.85117468211274
271,2023-10-06 16:16:16.550000+00:00,-116.805464,43.103741,2005.0,2438.3344378609613,215.6625587362211
272,2023-10-06 16:16:22.100000+00:00,-116.802717,43.102019,1997.0,2480.835455362876,208.874889745856
273,2023-10-06 16:16:22.540000+00:00,-116.802553,43.10202,2028.0,2474.3206012392343,208.6053909310317
274,2023-10-06 16:16:25.430000+00:00,-116.80102,43.100967,1997.0,2522.7408740010223,204.84242653838098
275,2023-10-06 16:16:30.480000+00:00,-116.798466,43.099505,1990.0,2595.562539517822,199.16205327010977
276,2023-10-06 16:16:33.040000+00:00,-116.797123,43.098999,1982.0,2615.6223956501844,196.4946753021269
277,2023-10-06 16:16:35.380000+00:00,-116.79572,43.098481,1982.0,2641.384153564993,193.7636501763883
278,2023-10-06 16:16:38.250000+00:00,-116.793823,43.097969,1982.0,2664.9237408003337,190.2454774240438
279,2023-10-06 16:16:41.240000+00:00,-116.792058,43.097643,1967.0,2679.0963276451503,187.08210239407506
280,2023-10-06 16:16:48.180000+00:00,-116.787798,43.096939,1944.0,2736.924517173949,179.65448911926637
281,2023-10-06 16:16:51.200000+00:00,-116.785976,43.096432,1936.0,2798.0575051771843,176.62262616832754
282,2023-10-06 16:16:55.090000+00:00,-116.783883,43.09592,1929.0,2869.7206052700385,173.29139366663026
283,2023-10-06 16:16:58.730000+00:00,-116.781791,43.095222,1913.0,2970.937440302485,170.20229727691745
284,2023-10-06 16:17:06.700000+00:00,-116.777671,43.0935,1913.0,3230.27952833925,164.90890752985996
285,2023-10-06 16:17:09.490000+00:00,-116.776109,43.092957,1913.0,3323.3456728110423,163.06223130513308
286,2023-10-06 16:17:12.460000+00:00,-116.774336,43.092662,1921.0,3399.1643574025534,160.89479665209385
287,2023-10-06 16:17:14.510000+00:00,-116.773043,43.092499,1921.0,3451.9840073213745,159.3417489701106
288,2023-10-06 16:17:16.220000+00:00,-116.771981,43.092476,1929.0,3485.7832970444265,158.02648598760535
289,2023-10-06 16:17:18.390000+00:00,-116.770616,43.092499,1944.0,3526.5124370337116,156.33609915580044
290,2023-10-06 16:17:20.810000+00:00,-116.769104,43.092708,1951.0,3556.7258992329043,154.36912754246933
291,2023-10-06 16:17:23.530000+00:00,-116.767535,43.093034,1997.0,3581.6917827626967,152.27553092645084
292,2023-10-06 16:17:26.100000+00:00,-116.766081,43.093414,1967.0,3601.514589557973,150.29553156513765
293,2023-10-06 16:17:27.580000+00:00,-116.765311,43.093732,1974.0,3602.5936123154906,149.15101357262603
294,2023-10-06 16:17:29.640000+00:00,-116.76433,43.094244,1982.0,3596.0172300014656,147.5936039029871
295,2023-10-06 16:17:31.650000+00:00,-116.763653,43.094788,1982.0,3575.3811499312937,146.3288447728975
296,2023-10-06 16:17:32.870000+00:00,-116.762951,43.095337,1982.0,3557.2166894309016,145.0180415962249
297,2023-10-06 16:17:34.850000+00:00,-116.762238,43.09606,1990.0,3525.901217346252,143.496852447299
298,2023-10-06 16:17:37.420000+00:00,-116.761453,43.096851,1990.0,3494.78675320355,141.79752465011256
299,2023-10-06 16:17:41.030000+00:00,-116.760406,43.098434,1997.0,3413.771835344307,138.84705214609124
300,2023-10-06 16:17:42.810000+00:00,-116.759885,43.099182,1997.0,3380.1950228098517,137.37881727140422
301,2023-10-06 16:17:43.560000+00:00,-116.759883,43.099505,1967.0,3353.981095680744,136.96182835283284
302,2023-10-06 16:17:46.620000+00:00,-116.759229,43.100901,1997.0,3280.1090966899687,134.43286022612463
303,2023-10-06 16:17:50.310000+00:00,-116.758706,43.102577,1990.0,3184.2654717564687,131.50355942356174
304,2023-10-06 16:17:57.330000+00:00,-116.757713,43.10582,1997.0,3023.2803473955328,125.36438618907333
305,2023-10-06 16:18:07.880000+00:00,-116.756308,43.110809,1997.0,2843.1668262498606,114.86507373211406
306,2023-10-06 16:18:11.590000+00:00,-116.755797,43.112503,1990.0,2808.0141718403456,111.02163691019187
307,2023-10-06 16:18:22.030000+00:00,-116.753932,43.117614,1936.0,2807.2971543811045,99.00553271883544
308,2023-10-06 16:18:25.870000+00:00,-116.753434,43.119553,1959.0,2822.0370303709196,94.55257454343689
309,2023-10-06 16:18:29.770000+00:00,-116.753242,43.121613,1944.0,2828.668040586421,89.90142848537532
310,2023-10-06 16:18:32.140000+00:00,-116.753082,43.122641,1936.0,2844.1309259551144,87.60044813899296
311,2023-10-06 16:18:36.990000+00:00,-116.753114,43.125046,1913.0,2865.0783167969576,82.25198037786599
312,2023-10-06 16:18:39.570000+00:00,-116.753278,43.126552,1906.0,2879.2225255906956,78.91519735428125
313,2023-10-06 16:18:44.660000+00:00,-116.753605,43.129019,1883.0,2918.589110995773,73.52659452897969
314,2023-10-06 16:18:47.970000+00:00,-116.753998,43.130741,1875.0,2948.386777591763,69.78249290236386
315,2023-10-06 16:18:56.700000+00:00,-116.754979,43.134978,1814.0,3072.0308853813476,60.99473460339148
316,2023-10-06 16:19:03.940000+00:00,-116.755829,43.138609,1784.0,3230.188638674426,54.12486679547252
317,2023-10-06 16:19:08.520000+00:00,-116.756221,43.141029,1791.0,3370.123802558696,50.099297663695395
318,2023-10-06 16:19:11.490000+00:00,-116.756352,43.142473,1784.0,3467.238641518001,47.9515343353669
319,2023-10-06 16:19:14.550000+00:00,-116.756156,43.143916,1769.0,3588.045642000785,46.22013418521801
320,2023-10-06 16:19:17.800000+00:00,-116.75596,43.145499,1746.0,3722.999424103612,44.43474132962949
321,2023-10-06 16:19:20.790000+00:00,-116.755414,43.147064,1731.0,3879.2533426572654,43.104351294677016
322,2023-10-06 16:19:23.540000+00:00,-116.754903,43.1483,1692.0,4008.3907718599908,42.19618440782662
323,2023-10-06 16:19:26.020000+00:00,-116.754264,43.149582,1708.0,4149.190142483508,41.40614951972637
324,2023-10-06 16:19:29.760000+00:00,-116.753017,43.151131,1654.0,4345.498721591266,40.90750245549255
325,2023-10-06 16:19:33.860000+00:00,-116.751645,43.152832,1670.0,4561.552076471105,40.411387857106746
326,2023-10-06 16:19:37.490000+00:00,-116.750205,43.15425,1654.0,4757.441406798237,40.25445895365565
327,2023-10-06 16:19:43.480000+00:00,-116.748196,43.156448,1631.0,5049.483613436115,39.87751528959621
328,2023-10-06 16:19:45.260000+00:00,-116.747524,43.157276,1616.0,5155.13893508752,39.68763536373408
329,2023-10-06 16:19:52.200000+00:00,-116.745513,43.160202,1593.0,5510.305099925574,38.83600329602595
330,2023-10-06 16:19:57.130000+00:00,-116.744236,43.162125,1570.0,5742.06264330325,38.30522900972679
331,2023-10-06 16:20:00.380000+00:00,-116.743597,43.163498,1563.0,5894.189019914392,37.78176860523385
332,2023-10-06 16:20:04.140000+00:00,-116.742881,43.16519,1540.0,6078.785333913771,37.12911325672034
333,2023-10-06 16:20:20.730000+00:00,-116.740723,43.17208,1479.0,6802.459034541732,34.41154947721335
334,2023-10-06 16:20:26.200000+00:00,-116.740212,43.174164,1449.0,7017.559172261868,33.62212851182863
335,2023-10-06 16:20:28.150000+00:00,-116.74002,43.174988,1441.0,7102.510868187079,33.317700311360404
0,2023-10-06 18:33:52.390000+00:00,-116.758096,43.157593,1532.0,4683.06748153203,31.289634740418478
2,2023-10-06 18:33:56.300000+00:00,-116.758968,43.155554,1555.0,4453.042116222909,32.02462875336686
3,2023-10-06 18:34:07.620000+00:00,-116.760864,43.150759,1586.0,3922.6197187586654,34.24412637713141
4,2023-10-06 18:34:15.950000+00:00,-116.762434,43.147128,1601.0,3519.432885963108,36.22335504693462
5,2023-10-06 18:34:20.150000+00:00,-116.763284,43.145405,1616.0,3324.6648457536576,37.21249179939793
6,2023-10-06 18:34:20.840000+00:00,-116.76327,43.145279,1616.0,3314.221622623505,37.374578115113074
7,2023-10-06 18:34:21.330000+00:00,-116.763398,43.145142,1616.0,3295.8061752536064,37.39143441289955
8,2023-10-06 18:34:21.800000+00:00,-116.76359,43.144821,1616.0,3258.0038874576608,37.55423814336823
9,2023-10-06 18:34:34.180000+00:00,-116.766554,43.139959,1639.0,2686.41368145254,40.50353721734539
10,2023-10-06 18:34:39.150000+00:00,-116.7676,43.137864,1647.0,2455.716822137533,42.52255616136605
11,2023-10-06 18:34:48.780000+00:00,-116.769431,43.133954,1662.0,2043.2194526053424,47.686302607284276
12,2023-10-06 18:34:53.160000+00:00,-116.770488,43.132233,1670.0,1852.8144101901603,50.27018270426105
13,2023-10-06 18:34:56.250000+00:00,-116.771318,43.131226,1670.0,1729.9111122251488,51.691113413128804
14,2023-10-06 18:34:58.290000+00:00,-116.772213,43.130539,1677.0,1625.5250680352503,52.211559935642164
15,2023-10-06 18:35:00.450000+00:00,-116.772897,43.129857,1677.0,1535.3365747930834,53.174057827762304
16,2023-10-06 18:35:03.650000+00:00,-116.774257,43.129028,1685.0,1391.5743408717287,53.479394320626625
17,2023-10-06 18:35:06.640000+00:00,-116.775774,43.128367,1692.0,1248.7529773828098,52.817604306784744
18,2023-10-06 18:35:11.490000+00:00,-116.778089,43.127472,1708.0,1039.15197363682,50.909507285852236
19,2023-10-06 18:35:15.100000+00:00,-116.779633,43.126785,1708.0,893.7328781480326,49.62928827713606
20,2023-10-06 18:35:17.080000+00:00,-116.780483,43.126459,1715.0,817.7568330752684,48.423954346475696
21,2023-10-06 18:35:23.880000+00:00,-116.78336,43.125434,1738.0,571.3732540282463,41.37094879650372
22,2023-10-06 18:35:26.750000+00:00,-116.784412,43.124908,1746.0,471.6348311908071,38.257484956238976
23,2023-10-06 18:35:29.860000+00:00,-116.785371,43.124405,1753.0,380.36885580271206,34.23610387074013
24,2023-10-06 18:35:33.950000+00:00,-116.786761,43.123526,1799.0,239.12884693842344,24.95385468968794
25,2023-10-06 18:35:36.650000+00:00,-116.787611,43.122688,1776.0,127.70804262285893,14.379413669421925
26,2023-10-06 18:35:39.180000+00:00,-116.788309,43.121933,1784.0,47.07264515679282,327.7951335692106
27,2023-10-06 18:35:41.490000+00:00,-116.788853,43.121431,1791.0,71.1662037119172,257.0577459405466
28,2023-10-06 18:35:43.950000+00:00,-116.789331,43.120605,1807.0,152.70910702587832,225.1476296567985
29,2023-10-06 18:35:44.350000+00:00,-116.789507,43.120407,1837.0,178.46174402021347,223.384175849364
30,2023-10-06 18:35:47.340000+00:00,-116.789842,43.11937,1814.0,287.111201570639,211.460965024422
31,2023-10-06 18:35:50.380000+00:00,-116.790161,43.118317,1822.0,402.3336523308778,205.91147623703895
32,2023-10-06 18:35:53.320000+00:00,-116.790357,43.117148,1822.0,527.8253069465401,201.30400051861773
33,2023-10-06 18:35:56.790000+00:00,-116.790353,43.115891,1830.0,659.7890579063105,196.86767228178127
34,2023-10-06 18:36:07.420000+00:00,-116.790161,43.111841,1807.0,1095.5404886133074,189.2357517449868
35,2023-10-06 18:36:12.990000+00:00,-116.790161,43.109793,1837.0,1320.6190476075237,187.65150481549543
36,2023-10-06 18:36:13.400000+00:00,-116.790161,43.109607,1807.0,1341.1016022219685,187.5339832691591
37,2023-10-06 18:36:20.740000+00:00,-116.789638,43.106814,1837.0,1645.2199928730038,184.64642120418043
38,2023-10-06 18:36:24.930000+00:00,-116.789459,43.105316,1837.0,1810.1298617568043,183.7600780986962
39,2023-10-06 18:36:29.040000+00:00,-116.789115,43.103974,1837.0,1957.4257493044274,182.65599663047828
40,2023-10-06 18:36:32.140000+00:00,-116.788592,43.102903,1875.0,2074.8642772038006,181.32926396933297
41,2023-10-06 18:36:34.530000+00:00,-116.788265,43.102251,1845.0,2146.847611763276,180.57416827329487
42,2023-10-06 18:36:37.070000+00:00,-116.787734,43.101746,1845.0,2202.94965987677,179.43526225980568
43,2023-10-06 18:36:40.430000+00:00,-116.787022,43.100855,1845.0,2303.2061401575256,178.01755358461648
44,2023-10-06 18:36:43.890000+00:00,-116.786172,43.100203,1845.0,2378.9230248794693,176.41207442143278
45,2023-10-06 18:36:44.340000+00:00,-116.786041,43.100017,1814.0,2400.231525508582,176.18885781122722
46,2023-10-06 18:36:49.250000+00:00,-116.784796,43.099182,1845.0,2501.327786850354,174.01299627054337
47,2023-10-06 18:36:53.410000+00:00,-116.783646,43.098495,1837.0,2588.3957996417535,172.12771233590368
48,2023-10-06 18:36:57.120000+00:00,-116.78256,43.097992,1830.0,2657.057022136527,170.40388703019102
49,2023-10-06 18:37:00.650000+00:00,-116.781725,43.097457,1830.0,2727.5874260656396,169.20384334009907
50,2023-10-06 18:37:03.600000+00:00,-116.780679,43.097131,1822.0,2780.171154906984,167.61944753158136
51,2023-10-06 18:37:07.190000+00:00,-116.779686,43.096802,1822.0,2834.0904568729175,166.18126263965723
52,2023-10-06 18:37:10.440000+00:00,-116.778455,43.096619,1814.0,2879.2451698413624,164.3408840050819
53,2023-10-06 18:37:13.480000+00:00,-116.77745,43.096436,1784.0,2921.816138236566,162.90332553455082
54,2023-10-06 18:37:15.530000+00:00,-116.776559,43.096432,1807.0,2944.370690747517,161.556492326166
55,2023-10-06 18:37:17.650000+00:00,-116.775709,43.096432,1807.0,2966.9809919239647,160.28861300583554
56,2023-10-06 18:37:21.360000+00:00,-116.774129,43.096619,1791.0,2993.5315947833637,157.83593101326818
57,2023-10-06 18:37:23.110000+00:00,-116.773616,43.096805,1799.0,2990.5043955198184,156.94549424273373
58,2023-10-06 18:37:25.340000+00:00,-116.772724,43.097168,1799.0,2982.965901330636,155.35852774042436
59,2023-10-06 18:37:27.530000+00:00,-116.772112,43.097503,1791.0,2970.5230273425477,154.18569730464554
60,2023-10-06 18:37:28.990000+00:00,-116.771702,43.097855,1799.0,2950.22154195717,153.27146921399438
61,2023-10-06 18:37:30.790000+00:00,-116.771063,43.098358,1791.0,2924.571574303802,151.86878004535092
62,2023-10-06 18:37:32.640000+00:00,-116.770743,43.098862,1807.0,2887.889072527663,150.88930976294034
63,2023-10-06 18:37:34.070000+00:00,-116.770552,43.099228,1791.0,2860.1169826765795,150.22099119396998
64,2023-10-06 18:37:36+00:00,-116.770216,43.099784,1791.0,2820.6037539476847,149.11566021216782
65,2023-10-06 18:37:38.280000+00:00,-116.770085,43.100296,1791.0,2777.519267577198,148.32473704012173
66,2023-10-06 18:37:40.910000+00:00,-116.769913,43.100967,1784.0,2721.8993893122047,147.25011820904442
67,2023-10-06 18:37:43.650000+00:00,-116.769889,43.101833,1776.0,2642.575031923511,146.08633555385438
68,2023-10-06 18:37:45.510000+00:00,-116.770085,43.102345,1776.0,2586.530866431344,145.67690753513887
69,2023-10-06 18:37:48.590000+00:00,-116.770232,43.103165,1776.0,2504.882897863568,144.7283863036746
70,2023-10-06 18:37:52.200000+00:00,-116.770608,43.104207,1776.0,2393.055417737386,143.72672512355052
71,2023-10-06 18:38:01.010000+00:00,-116.771458,43.106441,1761.0,2153.9357576646953,141.30523065063986
72,2023-10-06 18:38:10.210000+00:00,-116.772149,43.108658,1746.0,1929.6587011666854,138.0362953668352
73,2023-10-06 18:38:21.700000+00:00,-116.773043,43.111771,1738.0,1633.4425326237529,131.81251934330737
74,2023-10-06 18:38:23.750000+00:00,-116.773362,43.112274,1731.0,1577.0185320017767,130.92855677237486
75,2023-10-06 18:38:25.220000+00:00,-116.773551,43.112586,1731.0,1542.7700010384074,130.33046830922228
76,2023-10-06 18:38:27.420000+00:00,-116.774065,43.113144,1731.0,1470.8925767270237,129.544781769779
77,2023-10-06 18:38:28.960000+00:00,-116.774384,43.113464,1731.0,1428.2766106549675,129.1084734809167
78,2023-10-06 18:38:30.840000+00:00,-116.774728,43.113796,1731.0,1383.3270202629303,128.65486736656115
79,2023-10-06 18:38:32.710000+00:00,-116.775251,43.114169,1731.0,1324.213533429845,128.40553648683274
80,2023-10-06 18:38:35.350000+00:00,-116.77597,43.114495,1731.0,1255.883706638524,128.76972686542584
81,2023-10-06 18:38:37.380000+00:00,-116.77662,43.114838,1731.0,1190.780914074159,128.9346099678847
82,2023-10-06 18:38:40.120000+00:00,-116.777344,43.115007,1731.0,1133.3710301247613,130.06879374045357
83,2023-10-06 18:38:42.330000+00:00,-116.778063,43.115193,1731.0,1075.512096821151,131.2335558694333
84,2023-10-06 18:38:44.940000+00:00,-116.778919,43.115341,1731.0,1012.8419968487888,133.1325302241458
85,2023-10-06 18:38:47.430000+00:00,-116.779558,43.115341,1738.0,975.5406115707684,135.2215511312007
86,2023-10-06 18:38:49.450000+00:00,-116.780069,43.115341,1746.0,946.7097694555744,137.00869251941188
87,2023-10-06 18:38:51.490000+00:00,-116.780613,43.115333,1746.0,917.76542524388,139.06895087912267
88,2023-10-06 18:38:53.390000+00:00,-116.781091,43.115158,1746.0,907.9473512161416,141.72849349198742
89,2023-10-06 18:38:55.880000+00:00,-116.781794,43.115158,1715.0,873.6675131329978,144.67582980021743
90,2023-10-06 18:38:58.980000+00:00,-116.782641,43.114821,1753.0,867.862646809014,149.82518359461568
91,2023-10-06 18:39:00.800000+00:00,-116.783135,43.114471,1753.0,882.942454556025,153.35114081131366
92,2023-10-06 18:39:02.880000+00:00,-116.783687,43.114262,1753.0,884.9927722598591,156.62681670100957
93,2023-10-06 18:39:04.910000+00:00,-116.784221,43.113922,1753.0,904.0930520765943,160.10689868534135
94,2023-10-06 18:39:06.770000+00:00,-116.784668,43.113424,1753.0,945.2288409817854,163.32330178640842
95,2023-10-06 18:39:08.820000+00:00,-116.78506,43.113052,1753.0,976.5854158270108,165.81295926896559
96,2023-10-06 18:39:11.430000+00:00,-116.785387,43.112353,1700.0,1046.3117645119273,168.2687827093463
97,2023-10-06 18:39:14.480000+00:00,-116.78591,43.111515,1769.0,1130.4371339151978,171.34202918127406
98,2023-10-06 18:39:19.980000+00:00,-116.786393,43.10994,1807.0,1299.1382566790035,174.21882305920136
99,2023-10-06 18:39:23.850000+00:00,-116.786891,43.108583,1784.0,1446.1108968059139,176.418797497363
100,2023-10-06 18:39:27.520000+00:00,-116.787287,43.10733,1791.0,1583.5552851529073,177.89749855243315
101,2023-10-06 18:39:33.310000+00:00,-116.787415,43.10551,1837.0,1785.3186285942916,178.46967496992514
102,2023-10-06 18:39:37.710000+00:00,-116.787611,43.104114,1814.0,1940.0296749138408,179.0630139189402
103,2023-10-06 18:39:39.540000+00:00,-116.787807,43.103555,1822.0,2001.9344030896311,179.54865549544246
104,2023-10-06 18:39:41.540000+00:00,-116.788117,43.102936,1830.0,2070.661583806479,180.2619093187915
105,2023-10-06 18:39:43.950000+00:00,-116.7885,43.102386,1837.0,2132.1293609893687,181.09226666609564
